epoch	batch	iter	loss	prec1	prec5	lr
42	3321	220211	2.2811214923858643	50.0	70.83332824707031	0.00010000000000000003
42	3322	220212	2.2122280597686768	55.5555534362793	73.6111068725586	0.00010000000000000003
42	3323	220213	2.1450603008270264	51.388885498046875	72.22222137451172	0.00010000000000000003
42	3324	220214	2.608189821243286	40.277774810791016	68.05554962158203	0.00010000000000000003
42	3325	220215	2.5262229442596436	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3326	220216	2.150418281555176	54.166664123535156	76.38888549804688	0.00010000000000000003
42	3327	220217	2.6540844440460205	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3328	220218	2.311488151550293	43.0555534362793	69.44444274902344	0.00010000000000000003
42	3329	220219	2.3809924125671387	44.44444274902344	69.44444274902344	0.00010000000000000003
42	3330	220220	2.1561782360076904	43.0555534362793	73.6111068725586	0.00010000000000000003
42	3331	220221	1.9514073133468628	58.33333206176758	72.22222137451172	0.00010000000000000003
42	3332	220222	2.565284490585327	37.5	69.44444274902344	0.00010000000000000003
42	3333	220223	2.029862403869629	55.5555534362793	77.77777099609375	0.00010000000000000003
42	3334	220224	2.5925049781799316	47.22222137451172	70.83332824707031	0.00010000000000000003
42	3335	220225	2.1312777996063232	56.94444274902344	77.77777099609375	0.00010000000000000003
42	3336	220226	2.0492496490478516	50.0	77.77777099609375	0.00010000000000000003
42	3337	220227	2.4185245037078857	41.666664123535156	73.6111068725586	0.00010000000000000003
42	3338	220228	2.4344377517700195	47.22222137451172	69.44444274902344	0.00010000000000000003
42	3339	220229	2.082301139831543	58.33333206176758	73.6111068725586	0.00010000000000000003
42	3340	220230	2.564150094985962	47.22222137451172	66.66666412353516	0.00010000000000000003
42	3341	220231	2.447378635406494	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3342	220232	2.5939249992370605	40.277774810791016	65.27777862548828	0.00010000000000000003
42	3343	220233	2.1059317588806152	45.83333206176758	73.6111068725586	0.00010000000000000003
42	3344	220234	2.471850633621216	50.0	68.05554962158203	0.00010000000000000003
42	3345	220235	1.8575856685638428	58.33333206176758	79.16666412353516	0.00010000000000000003
42	3346	220236	1.9727941751480103	51.388885498046875	79.16666412353516	0.00010000000000000003
42	3347	220237	2.2980432510375977	50.0	76.38888549804688	0.00010000000000000003
42	3348	220238	2.3998210430145264	50.0	69.44444274902344	0.00010000000000000003
42	3349	220239	2.5584044456481934	47.22222137451172	69.44444274902344	0.00010000000000000003
42	3350	220240	2.384261131286621	43.0555534362793	75.0	0.00010000000000000003
42	3351	220241	2.202103853225708	58.33333206176758	73.6111068725586	0.00010000000000000003
42	3352	220242	2.14032244682312	55.5555534362793	75.0	0.00010000000000000003
42	3353	220243	2.4977920055389404	52.777774810791016	70.83332824707031	0.00010000000000000003
42	3354	220244	2.32560658454895	48.61111068725586	69.44444274902344	0.00010000000000000003
42	3355	220245	2.0646474361419678	55.5555534362793	70.83332824707031	0.00010000000000000003
42	3356	220246	2.3996477127075195	44.44444274902344	70.83332824707031	0.00010000000000000003
42	3357	220247	2.1445889472961426	54.166664123535156	72.22222137451172	0.00010000000000000003
42	3358	220248	2.4835429191589355	50.0	68.05554962158203	0.00010000000000000003
42	3359	220249	1.99186372756958	61.111106872558594	79.16666412353516	0.00010000000000000003
42	3360	220250	2.2167372703552246	55.5555534362793	70.83332824707031	0.00010000000000000003
42	3361	220251	2.3127152919769287	40.277774810791016	73.6111068725586	0.00010000000000000003
42	3362	220252	2.1625325679779053	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3363	220253	2.4890658855438232	41.666664123535156	76.38888549804688	0.00010000000000000003
42	3364	220254	2.0475051403045654	51.388885498046875	77.77777099609375	0.00010000000000000003
42	3365	220255	2.258279800415039	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3366	220256	2.536341667175293	40.277774810791016	65.27777862548828	0.00010000000000000003
42	3367	220257	2.2449498176574707	44.44444274902344	79.16666412353516	0.00010000000000000003
42	3368	220258	2.687323808670044	37.5	61.111106872558594	0.00010000000000000003
42	3369	220259	2.373629570007324	43.0555534362793	66.66666412353516	0.00010000000000000003
42	3370	220260	2.536055564880371	48.61111068725586	63.888885498046875	0.00010000000000000003
42	3371	220261	2.2344892024993896	50.0	75.0	0.00010000000000000003
42	3372	220262	1.728403925895691	62.499996185302734	79.16666412353516	0.00010000000000000003
42	3373	220263	2.6164143085479736	41.666664123535156	65.27777862548828	0.00010000000000000003
42	3374	220264	2.1223502159118652	50.0	80.55554962158203	0.00010000000000000003
42	3375	220265	2.195693254470825	51.388885498046875	75.0	0.00010000000000000003
42	3376	220266	2.504824638366699	43.0555534362793	63.888885498046875	0.00010000000000000003
42	3377	220267	1.8986895084381104	62.499996185302734	79.16666412353516	0.00010000000000000003
42	3378	220268	2.298203706741333	44.44444274902344	76.38888549804688	0.00010000000000000003
42	3379	220269	2.265174388885498	47.22222137451172	70.83332824707031	0.00010000000000000003
42	3380	220270	2.4549734592437744	41.666664123535156	73.6111068725586	0.00010000000000000003
42	3381	220271	2.4374241828918457	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3382	220272	2.1361465454101562	51.388885498046875	76.38888549804688	0.00010000000000000003
42	3383	220273	2.425875663757324	45.83333206176758	68.05554962158203	0.00010000000000000003
42	3384	220274	2.490435838699341	50.0	65.27777862548828	0.00010000000000000003
42	3385	220275	2.416076421737671	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3386	220276	1.7356772422790527	63.888885498046875	83.33332824707031	0.00010000000000000003
42	3387	220277	2.4074203968048096	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3388	220278	2.0343403816223145	51.388885498046875	84.72222137451172	0.00010000000000000003
42	3389	220279	2.291311502456665	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3390	220280	2.4746885299682617	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3391	220281	2.276502847671509	54.166664123535156	70.83332824707031	0.00010000000000000003
42	3392	220282	2.366652727127075	56.94444274902344	69.44444274902344	0.00010000000000000003
42	3393	220283	2.475609064102173	40.277774810791016	66.66666412353516	0.00010000000000000003
42	3394	220284	2.3911592960357666	44.44444274902344	73.6111068725586	0.00010000000000000003
42	3395	220285	2.2887790203094482	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3396	220286	2.420647621154785	47.22222137451172	66.66666412353516	0.00010000000000000003
42	3397	220287	2.428748607635498	43.0555534362793	70.83332824707031	0.00010000000000000003
42	3398	220288	2.244450807571411	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3399	220289	1.7390304803848267	58.33333206176758	80.55554962158203	0.00010000000000000003
42	3400	220290	2.2319235801696777	55.5555534362793	70.83332824707031	0.00010000000000000003
42	3401	220291	1.9868531227111816	56.94444274902344	80.55554962158203	0.00010000000000000003
42	3402	220292	1.8359514474868774	62.499996185302734	86.1111068725586	0.00010000000000000003
42	3403	220293	1.986815333366394	56.94444274902344	79.16666412353516	0.00010000000000000003
42	3404	220294	2.2828190326690674	43.0555534362793	79.16666412353516	0.00010000000000000003
42	3405	220295	2.4821126461029053	43.0555534362793	63.888885498046875	0.00010000000000000003
42	3406	220296	2.4381608963012695	51.388885498046875	66.66666412353516	0.00010000000000000003
42	3407	220297	2.495022773742676	44.44444274902344	66.66666412353516	0.00010000000000000003
42	3408	220298	2.0746843814849854	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3409	220299	2.15183162689209	50.0	73.6111068725586	0.00010000000000000003
42	3410	220300	2.2152259349823	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3411	220301	2.239295721054077	54.166664123535156	69.44444274902344	0.00010000000000000003
42	3412	220302	2.0946779251098633	50.0	75.0	0.00010000000000000003
42	3413	220303	1.9524304866790771	56.94444274902344	79.16666412353516	0.00010000000000000003
42	3414	220304	2.4239304065704346	52.777774810791016	69.44444274902344	0.00010000000000000003
42	3415	220305	2.336949348449707	44.44444274902344	73.6111068725586	0.00010000000000000003
42	3416	220306	2.1724116802215576	48.61111068725586	75.0	0.00010000000000000003
42	3417	220307	2.417414903640747	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3418	220308	2.2861578464508057	47.22222137451172	69.44444274902344	0.00010000000000000003
42	3419	220309	2.164647102355957	52.777774810791016	72.22222137451172	0.00010000000000000003
42	3420	220310	2.15271258354187	51.388885498046875	73.6111068725586	0.00010000000000000003
42	3421	220311	2.490497589111328	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3422	220312	2.2856900691986084	50.0	72.22222137451172	0.00010000000000000003
42	3423	220313	2.3959436416625977	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3424	220314	2.7921712398529053	45.83333206176758	63.888885498046875	0.00010000000000000003
42	3425	220315	2.3182029724121094	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3426	220316	2.5201480388641357	45.83333206176758	66.66666412353516	0.00010000000000000003
42	3427	220317	2.0203959941864014	54.166664123535156	79.16666412353516	0.00010000000000000003
42	3428	220318	2.289931535720825	43.0555534362793	73.6111068725586	0.00010000000000000003
42	3429	220319	2.7116472721099854	44.44444274902344	66.66666412353516	0.00010000000000000003
42	3430	220320	2.12890625	54.166664123535156	73.6111068725586	0.00010000000000000003
42	3431	220321	2.642235279083252	41.666664123535156	69.44444274902344	0.00010000000000000003
42	3432	220322	2.215386390686035	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3433	220323	1.9873976707458496	48.61111068725586	80.55554962158203	0.00010000000000000003
42	3434	220324	2.3080549240112305	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3435	220325	2.3017959594726562	45.83333206176758	72.22222137451172	0.00010000000000000003
42	3436	220326	1.890685796737671	56.94444274902344	83.33332824707031	0.00010000000000000003
42	3437	220327	2.5395798683166504	36.11111068725586	63.888885498046875	0.00010000000000000003
42	3438	220328	1.7741739749908447	54.166664123535156	84.72222137451172	0.00010000000000000003
42	3439	220329	2.021864891052246	54.166664123535156	76.38888549804688	0.00010000000000000003
42	3440	220330	2.056633234024048	54.166664123535156	76.38888549804688	0.00010000000000000003
42	3441	220331	1.9048970937728882	56.94444274902344	81.94444274902344	0.00010000000000000003
42	3442	220332	1.7105162143707275	58.33333206176758	84.72222137451172	0.00010000000000000003
42	3443	220333	2.377244234085083	44.44444274902344	70.83332824707031	0.00010000000000000003
42	3444	220334	1.995795726776123	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3445	220335	2.3084559440612793	45.83333206176758	68.05554962158203	0.00010000000000000003
42	3446	220336	1.9256659746170044	59.72222137451172	73.6111068725586	0.00010000000000000003
42	3447	220337	2.241452693939209	45.83333206176758	72.22222137451172	0.00010000000000000003
42	3448	220338	2.5295915603637695	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3449	220339	2.403749942779541	47.22222137451172	69.44444274902344	0.00010000000000000003
42	3450	220340	2.5843708515167236	43.0555534362793	68.05554962158203	0.00010000000000000003
42	3451	220341	2.011467933654785	55.5555534362793	73.6111068725586	0.00010000000000000003
42	3452	220342	2.603347063064575	41.666664123535156	69.44444274902344	0.00010000000000000003
42	3453	220343	2.6107161045074463	44.44444274902344	59.72222137451172	0.00010000000000000003
42	3454	220344	1.9421157836914062	52.777774810791016	79.16666412353516	0.00010000000000000003
42	3455	220345	2.521752119064331	43.0555534362793	65.27777862548828	0.00010000000000000003
42	3456	220346	1.961190938949585	56.94444274902344	77.77777099609375	0.00010000000000000003
42	3457	220347	2.0857975482940674	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3458	220348	2.161301612854004	48.61111068725586	75.0	0.00010000000000000003
42	3459	220349	2.3489503860473633	45.83333206176758	72.22222137451172	0.00010000000000000003
42	3460	220350	2.618199110031128	41.666664123535156	63.888885498046875	0.00010000000000000003
42	3461	220351	2.216574192047119	50.0	73.6111068725586	0.00010000000000000003
42	3462	220352	2.1238317489624023	43.0555534362793	73.6111068725586	0.00010000000000000003
42	3463	220353	1.6463724374771118	62.499996185302734	83.33332824707031	0.00010000000000000003
42	3464	220354	2.4478867053985596	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3465	220355	2.204693555831909	50.0	75.0	0.00010000000000000003
42	3466	220356	2.0066399574279785	55.5555534362793	79.16666412353516	0.00010000000000000003
42	3467	220357	2.055109977722168	58.33333206176758	73.6111068725586	0.00010000000000000003
42	3468	220358	2.1481773853302	50.0	72.22222137451172	0.00010000000000000003
42	3469	220359	1.950808048248291	54.166664123535156	84.72222137451172	0.00010000000000000003
42	3470	220360	2.07855486869812	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3471	220361	2.2814760208129883	51.388885498046875	69.44444274902344	0.00010000000000000003
42	3472	220362	1.85141122341156	61.111106872558594	83.33332824707031	0.00010000000000000003
42	3473	220363	2.1342458724975586	47.22222137451172	77.77777099609375	0.00010000000000000003
42	3474	220364	2.0141286849975586	56.94444274902344	75.0	0.00010000000000000003
42	3475	220365	2.288560628890991	54.166664123535156	73.6111068725586	0.00010000000000000003
42	3476	220366	2.1853158473968506	51.388885498046875	72.22222137451172	0.00010000000000000003
42	3477	220367	2.3034980297088623	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3478	220368	2.5976402759552	40.277774810791016	70.83332824707031	0.00010000000000000003
42	3479	220369	2.253591299057007	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3480	220370	2.5689315795898438	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3481	220371	2.760782241821289	36.11111068725586	62.499996185302734	0.00010000000000000003
42	3482	220372	2.084650754928589	50.0	75.0	0.00010000000000000003
42	3483	220373	1.9921156167984009	55.5555534362793	75.0	0.00010000000000000003
42	3484	220374	2.1285364627838135	47.22222137451172	77.77777099609375	0.00010000000000000003
42	3485	220375	2.2399847507476807	48.61111068725586	75.0	0.00010000000000000003
42	3486	220376	2.0936930179595947	50.0	75.0	0.00010000000000000003
42	3487	220377	2.2921979427337646	51.388885498046875	75.0	0.00010000000000000003
42	3488	220378	2.65805721282959	37.5	66.66666412353516	0.00010000000000000003
42	3489	220379	2.558091402053833	45.83333206176758	63.888885498046875	0.00010000000000000003
42	3490	220380	2.2399158477783203	50.0	69.44444274902344	0.00010000000000000003
42	3491	220381	2.322655200958252	40.277774810791016	73.6111068725586	0.00010000000000000003
42	3492	220382	2.246243476867676	52.777774810791016	70.83332824707031	0.00010000000000000003
42	3493	220383	2.364629030227661	44.44444274902344	75.0	0.00010000000000000003
42	3494	220384	1.7861483097076416	59.72222137451172	80.55554962158203	0.00010000000000000003
42	3495	220385	2.131471872329712	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3496	220386	2.544473171234131	45.83333206176758	66.66666412353516	0.00010000000000000003
42	3497	220387	2.079009771347046	50.0	79.16666412353516	0.00010000000000000003
42	3498	220388	2.357285499572754	44.44444274902344	62.499996185302734	0.00010000000000000003
42	3499	220389	2.2456743717193604	55.5555534362793	73.6111068725586	0.00010000000000000003
42	3500	220390	2.1192989349365234	56.94444274902344	79.16666412353516	0.00010000000000000003
42	3501	220391	2.497492551803589	40.277774810791016	72.22222137451172	0.00010000000000000003
42	3502	220392	2.411996603012085	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3503	220393	2.2627642154693604	52.777774810791016	75.0	0.00010000000000000003
42	3504	220394	2.7696070671081543	50.0	65.27777862548828	0.00010000000000000003
42	3505	220395	2.3264613151550293	50.0	69.44444274902344	0.00010000000000000003
42	3506	220396	1.8681970834732056	56.94444274902344	75.0	0.00010000000000000003
42	3507	220397	2.031904935836792	50.0	73.6111068725586	0.00010000000000000003
42	3508	220398	2.172389030456543	55.5555534362793	69.44444274902344	0.00010000000000000003
42	3509	220399	2.3668746948242188	54.166664123535156	73.6111068725586	0.00010000000000000003
42	3510	220400	2.4368669986724854	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3511	220401	2.313544273376465	41.666664123535156	72.22222137451172	0.00010000000000000003
42	3512	220402	2.649387836456299	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3513	220403	2.0777947902679443	54.166664123535156	75.0	0.00010000000000000003
42	3514	220404	2.9141647815704346	40.277774810791016	62.499996185302734	0.00010000000000000003
42	3515	220405	1.8652856349945068	58.33333206176758	79.16666412353516	0.00010000000000000003
42	3516	220406	2.1276071071624756	48.61111068725586	77.77777099609375	0.00010000000000000003
42	3517	220407	1.9370073080062866	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3518	220408	2.0932400226593018	52.777774810791016	70.83332824707031	0.00010000000000000003
42	3519	220409	2.6592276096343994	41.666664123535156	62.499996185302734	0.00010000000000000003
42	3520	220410	2.46374773979187	50.0	69.44444274902344	0.00010000000000000003
42	3521	220411	2.455054521560669	48.61111068725586	72.22222137451172	0.00010000000000000003
42	3522	220412	2.394024610519409	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3523	220413	2.4315104484558105	47.22222137451172	70.83332824707031	0.00010000000000000003
42	3524	220414	2.0482702255249023	56.94444274902344	79.16666412353516	0.00010000000000000003
42	3525	220415	2.5287084579467773	43.0555534362793	68.05554962158203	0.00010000000000000003
42	3526	220416	2.3175344467163086	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3527	220417	2.18656325340271	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3528	220418	2.1924264430999756	52.777774810791016	70.83332824707031	0.00010000000000000003
42	3529	220419	1.8498390913009644	51.388885498046875	80.55554962158203	0.00010000000000000003
42	3530	220420	2.1895740032196045	55.5555534362793	70.83332824707031	0.00010000000000000003
42	3531	220421	2.0575027465820312	58.33333206176758	72.22222137451172	0.00010000000000000003
42	3532	220422	2.064115285873413	51.388885498046875	76.38888549804688	0.00010000000000000003
42	3533	220423	2.463107109069824	44.44444274902344	69.44444274902344	0.00010000000000000003
42	3534	220424	2.3011670112609863	52.777774810791016	72.22222137451172	0.00010000000000000003
42	3535	220425	2.1456072330474854	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3536	220426	2.22398042678833	45.83333206176758	72.22222137451172	0.00010000000000000003
42	3537	220427	2.5541341304779053	47.22222137451172	70.83332824707031	0.00010000000000000003
42	3538	220428	2.239774465560913	48.61111068725586	73.6111068725586	0.00010000000000000003
42	3539	220429	2.526492118835449	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3540	220430	2.3233909606933594	51.388885498046875	79.16666412353516	0.00010000000000000003
42	3541	220431	2.557559013366699	45.83333206176758	66.66666412353516	0.00010000000000000003
42	3542	220432	2.1583878993988037	50.0	77.77777099609375	0.00010000000000000003
42	3543	220433	2.215336322784424	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3544	220434	2.09911847114563	55.5555534362793	72.22222137451172	0.00010000000000000003
42	3545	220435	2.071328639984131	56.94444274902344	75.0	0.00010000000000000003
42	3546	220436	2.2483925819396973	51.388885498046875	69.44444274902344	0.00010000000000000003
42	3547	220437	2.434234619140625	50.0	65.27777862548828	0.00010000000000000003
42	3548	220438	2.3841941356658936	56.94444274902344	69.44444274902344	0.00010000000000000003
42	3549	220439	2.3800439834594727	51.388885498046875	65.27777862548828	0.00010000000000000003
42	3550	220440	1.9923646450042725	62.499996185302734	76.38888549804688	0.00010000000000000003
42	3551	220441	2.3494274616241455	45.83333206176758	75.0	0.00010000000000000003
42	3552	220442	2.5017290115356445	45.83333206176758	72.22222137451172	0.00010000000000000003
42	3553	220443	2.4239468574523926	52.777774810791016	69.44444274902344	0.00010000000000000003
42	3554	220444	2.028057813644409	52.777774810791016	75.0	0.00010000000000000003
42	3555	220445	2.3423256874084473	50.0	75.0	0.00010000000000000003
42	3556	220446	2.4588658809661865	45.83333206176758	69.44444274902344	0.00010000000000000003
42	3557	220447	2.3233041763305664	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3558	220448	2.6835391521453857	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3559	220449	2.0416862964630127	54.166664123535156	77.77777099609375	0.00010000000000000003
42	3560	220450	2.2140979766845703	52.777774810791016	68.05554962158203	0.00010000000000000003
42	3561	220451	1.7091153860092163	59.72222137451172	81.94444274902344	0.00010000000000000003
42	3562	220452	2.2689855098724365	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3563	220453	1.9913071393966675	54.166664123535156	80.55554962158203	0.00010000000000000003
42	3564	220454	2.2171027660369873	48.61111068725586	77.77777099609375	0.00010000000000000003
42	3565	220455	2.4276411533355713	44.44444274902344	65.27777862548828	0.00010000000000000003
42	3566	220456	2.2218105792999268	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3567	220457	2.0295159816741943	54.166664123535156	81.94444274902344	0.00010000000000000003
42	3568	220458	2.3165206909179688	44.44444274902344	70.83332824707031	0.00010000000000000003
42	3569	220459	2.6704931259155273	50.0	68.05554962158203	0.00010000000000000003
42	3570	220460	2.515758991241455	47.22222137451172	63.888885498046875	0.00010000000000000003
42	3571	220461	2.270939826965332	44.44444274902344	69.44444274902344	0.00010000000000000003
42	3572	220462	2.5607728958129883	45.83333206176758	68.05554962158203	0.00010000000000000003
42	3573	220463	2.3162171840667725	48.61111068725586	70.83332824707031	0.00010000000000000003
42	3574	220464	2.294870615005493	54.166664123535156	72.22222137451172	0.00010000000000000003
42	3575	220465	2.417137861251831	48.61111068725586	68.05554962158203	0.00010000000000000003
42	3576	220466	2.3815195560455322	50.0	72.22222137451172	0.00010000000000000003
42	3577	220467	2.731452465057373	36.11111068725586	62.499996185302734	0.00010000000000000003
42	3578	220468	2.3300740718841553	45.83333206176758	73.6111068725586	0.00010000000000000003
42	3579	220469	2.4013304710388184	50.0	73.6111068725586	0.00010000000000000003
42	3580	220470	2.5591068267822266	43.0555534362793	70.83332824707031	0.00010000000000000003
42	3581	220471	2.225815773010254	45.83333206176758	75.0	0.00010000000000000003
42	3582	220472	2.6691701412200928	43.0555534362793	61.111106872558594	0.00010000000000000003
42	3583	220473	2.510389566421509	43.0555534362793	66.66666412353516	0.00010000000000000003
42	3584	220474	2.4780759811401367	41.666664123535156	66.66666412353516	0.00010000000000000003
42	3585	220475	2.632411479949951	36.11111068725586	65.27777862548828	0.00010000000000000003
42	3586	220476	2.3225178718566895	51.388885498046875	68.05554962158203	0.00010000000000000003
42	3587	220477	2.457538604736328	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3588	220478	1.8559858798980713	54.166664123535156	87.5	0.00010000000000000003
42	3589	220479	2.1114847660064697	56.94444274902344	76.38888549804688	0.00010000000000000003
42	3590	220480	2.583508014678955	43.0555534362793	68.05554962158203	0.00010000000000000003
42	3591	220481	1.822235107421875	61.111106872558594	80.55554962158203	0.00010000000000000003
42	3592	220482	1.8972091674804688	56.94444274902344	72.22222137451172	0.00010000000000000003
42	3593	220483	1.902152419090271	56.94444274902344	77.77777099609375	0.00010000000000000003
42	3594	220484	2.198044776916504	45.83333206176758	75.0	0.00010000000000000003
42	3595	220485	2.2267959117889404	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3596	220486	1.9882714748382568	47.22222137451172	77.77777099609375	0.00010000000000000003
42	3597	220487	2.2194128036499023	38.888885498046875	69.44444274902344	0.00010000000000000003
42	3598	220488	2.1642496585845947	45.83333206176758	75.0	0.00010000000000000003
42	3599	220489	2.319721221923828	43.0555534362793	70.83332824707031	0.00010000000000000003
42	3600	220490	2.6274821758270264	45.83333206176758	61.111106872558594	0.00010000000000000003
42	3601	220491	2.3591208457946777	48.61111068725586	68.05554962158203	0.00010000000000000003
42	3602	220492	1.897480845451355	55.5555534362793	76.38888549804688	0.00010000000000000003
42	3603	220493	2.4418067932128906	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3604	220494	1.8746272325515747	56.94444274902344	84.72222137451172	0.00010000000000000003
42	3605	220495	2.6340529918670654	41.666664123535156	63.888885498046875	0.00010000000000000003
42	3606	220496	2.3470592498779297	41.666664123535156	68.05554962158203	0.00010000000000000003
42	3607	220497	2.351956367492676	50.0	73.6111068725586	0.00010000000000000003
42	3608	220498	2.2814371585845947	45.83333206176758	73.6111068725586	0.00010000000000000003
42	3609	220499	2.465210437774658	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3610	220500	2.3700456619262695	47.22222137451172	77.77777099609375	0.00010000000000000003
42	3611	220501	2.1753222942352295	62.499996185302734	70.83332824707031	0.00010000000000000003
42	3612	220502	1.9335274696350098	59.72222137451172	76.38888549804688	0.00010000000000000003
42	3613	220503	2.3497314453125	44.44444274902344	70.83332824707031	0.00010000000000000003
42	3614	220504	2.2080185413360596	54.166664123535156	73.6111068725586	0.00010000000000000003
42	3615	220505	2.5624582767486572	40.277774810791016	65.27777862548828	0.00010000000000000003
42	3616	220506	2.6843814849853516	44.44444274902344	65.27777862548828	0.00010000000000000003
42	3617	220507	2.327153444290161	43.0555534362793	69.44444274902344	0.00010000000000000003
42	3618	220508	2.149451971054077	54.166664123535156	79.16666412353516	0.00010000000000000003
42	3619	220509	1.9001036882400513	56.94444274902344	80.55554962158203	0.00010000000000000003
42	3620	220510	2.3317861557006836	41.666664123535156	72.22222137451172	0.00010000000000000003
42	3621	220511	2.1361212730407715	61.111106872558594	73.6111068725586	0.00010000000000000003
42	3622	220512	2.194363594055176	55.5555534362793	69.44444274902344	0.00010000000000000003
42	3623	220513	1.9730786085128784	55.5555534362793	79.16666412353516	0.00010000000000000003
42	3624	220514	2.2130126953125	56.94444274902344	70.83332824707031	0.00010000000000000003
42	3625	220515	2.148916244506836	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3626	220516	1.8791016340255737	59.72222137451172	80.55554962158203	0.00010000000000000003
42	3627	220517	2.7375292778015137	45.83333206176758	63.888885498046875	0.00010000000000000003
42	3628	220518	2.588710308074951	47.22222137451172	68.05554962158203	0.00010000000000000003
42	3629	220519	2.2715864181518555	47.22222137451172	77.77777099609375	0.00010000000000000003
42	3630	220520	2.4658656120300293	47.22222137451172	63.888885498046875	0.00010000000000000003
42	3631	220521	1.6354502439498901	66.66666412353516	84.72222137451172	0.00010000000000000003
42	3632	220522	2.3518617153167725	47.22222137451172	72.22222137451172	0.00010000000000000003
42	3633	220523	1.8257746696472168	59.72222137451172	83.33332824707031	0.00010000000000000003
42	3634	220524	2.1816062927246094	51.388885498046875	70.83332824707031	0.00010000000000000003
42	3635	220525	1.7625309228897095	56.94444274902344	87.5	0.00010000000000000003
42	3636	220526	2.2205262184143066	51.388885498046875	77.77777099609375	0.00010000000000000003
42	3637	220527	2.3370296955108643	45.83333206176758	70.83332824707031	0.00010000000000000003
42	3638	220528	2.6250271797180176	44.44444274902344	65.27777862548828	0.00010000000000000003
42	3639	220529	2.373112916946411	50.0	68.05554962158203	0.00010000000000000003
42	3640	220530	2.4091646671295166	45.83333206176758	73.6111068725586	0.00010000000000000003
42	3641	220531	2.6631369590759277	43.0555534362793	66.66666412353516	0.00010000000000000003
42	3642	220532	2.2906687259674072	56.94444274902344	68.05554962158203	0.00010000000000000003
42	3643	220533	2.058927059173584	50.0	79.16666412353516	0.00010000000000000003
42	3644	220534	1.8924685716629028	52.777774810791016	83.33332824707031	0.00010000000000000003
42	3645	220535	2.244353771209717	44.44444274902344	75.0	0.00010000000000000003
42	3646	220536	2.558072328567505	50.0	70.83332824707031	0.00010000000000000003
42	3647	220537	2.0663583278656006	48.61111068725586	76.38888549804688	0.00010000000000000003
42	3648	220538	2.0452582836151123	52.777774810791016	77.77777099609375	0.00010000000000000003
42	3649	220539	2.2408180236816406	52.777774810791016	73.6111068725586	0.00010000000000000003
42	3650	220540	2.22571063041687	48.61111068725586	79.16666412353516	0.00010000000000000003
42	3651	220541	2.3038711547851562	47.22222137451172	73.6111068725586	0.00010000000000000003
42	3652	220542	2.1960463523864746	50.0	79.16666412353516	0.00010000000000000003
42	3653	220543	2.540653705596924	47.22222137451172	76.38888549804688	0.00010000000000000003
42	3654	220544	2.307537794113159	51.388885498046875	66.66666412353516	0.00010000000000000003
